"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Baby","Accessories","Premium Wedge Changing Mat","€18.25","€18.25","each"
"Baby","Accessories","Nuby Wacky Teething Ring Teether","€4.49","€4.49","each"
"Baby","Accessories","Tesco Health Digital Ear Thermometer","€32.99","€32.99","each"
"Baby","Accessories","Nuby Cup Mighty Swig","€8.59","€8.59","each"
"Baby","Accessories","Peppa Pig And George Potty","€11.75","€11.75","each"
"Baby","Accessories","Matchstick Monkey Teething Toy","€11.30","€11.30","each"
"Baby","Accessories","Fred & Flo Toddler Fork & Spoon Set","€3.89","€3.89","each"
"Baby","Accessories","Fred & Flo Weaning Spoons 5 Pack","€3.99","€0.80","each"
"Baby","Accessories","Tommee Tippee Act Strawberry 12M+ Cup","€5.99","€5.99","each"
"Baby","Accessories","Tesco Fred And Flo Changing Mat","€13.00","€13.00","each"
"Baby","Accessories","Tommee Tippee Cmworld 3X260ml Bottle Blue","€19.99","€6.67","each"
"Baby","Accessories","Tommee Tippee Sports 12Mth+ Bottle","€5.99","€5.99","each"
"Baby","Accessories","Tesco Slim Maternity Towels 24 Pack","€2.65","€0.11","each"
"Baby","Accessories","Lindam Latch Steriliser Bags 6 Pack","€9.29","€1.55","each"
"Baby","Accessories","Fred & Flo Standard Neck Teat Fast Flow 3 Pack","€3.59","€1.20","each"
"Baby","Accessories","Munchkin Cup Clip Lock Trainer 237Ml","€5.69","€5.69","each"
"Baby","Accessories","Fred & Flo Baby Fork & Spoon Set","€3.59","€3.59","each"
"Baby","Accessories","Tesco Medium Maternity Brief 5 Pack","€2.69","€0.54","each"
"Baby","Accessories","Tommee Tippee Essentials Brush & Comb Set","€3.19","€3.19","each"
"Baby","Accessories","Philips Avent Natural 2.0 2 Pack Bottle 260Ml/9Oz","€15.29","€7.65","each"
"Baby","Accessories","Tesco Health Flexible Tip Thermometer","€5.99","€5.99","each"
"Baby","Accessories","Tommee Tippee Breast-Like 0-6M Soother 2 Pack","€7.99","€4.00","each"
"Baby","Accessories","Fred & Flo Wide Neck Teat Fast Flow 2 Pack","€1.89","€0.95","each"
"Baby","Accessories","Tommee Tippee Closer To Nature 6-18Mth Night Sootherx2","€6.49","€3.25","each"
"Baby","Accessories","Tommee Tippee Closer To Nature 0-6 Months Anytime Soother X2","€6.49","€3.25","each"
"Baby","Accessories","Peppa Pig And George Step Stool","€11.50","€11.50","each"
"Baby","Accessories","Munchkin Miracle 360 Trainer Cup","€5.99","€5.99","each"
"Baby","Accessories","Mam Original 12+ Months Soother","€5.99","€5.99","each"
"Baby","Accessories","Lamaze Activity Spiral","€18.50","€18.50","each"
"Baby","Accessories","Guess How Much I Love You Muslin Gift Set","€26.00","€26.00","each"
"Baby","Accessories","Tesco Health Thermometer Hygiene Cover40","€5.99","€0.15","each"
"Baby","Accessories","Nuby Coverall Bib","€4.99","€4.99","each"
"Baby","Accessories","Nuby Incredible Gulp Beaker","€7.89","€7.89","each"
"Baby","Accessories","Fred & Flo Standard Neck Teat Medium Flow 3 Pack","€3.59","€1.20","each"
"Baby","Accessories","Tommee Tippee Explora Dribble Catcher Bibs X 2","€9.89","€4.95","each"
"Baby","Accessories","Fred & Flo Baby Ice Lolly Moulds 4 Pack","€4.99","€1.25","each"
"Baby","Accessories","Lamaze Spider","€10.00","€10.00","each"
"Baby","Accessories","Munchkin Cup Clip Lock Sippy 10Oz/296Ml","€4.99","€4.99","each"
"Baby","Accessories","Tommee Tippee 2 Anti Colic Bottles 260Ml 9Floz 0M+","€17.59","€8.80","each"
"Baby","Accessories","Fred & Flo Bottle & Teat Brush","€3.79","€3.79","each"
"Baby","Accessories","Nuby Suregrip Miracle Mat","€7.99","€7.99","each"
"Baby","Accessories","Fred & Flo Soother Holders 2 Pack","€3.89","€1.95","each"
"Baby","Accessories","Nuby Training Flip N Sip Cup","€6.99","€6.99","each"
"Baby","Accessories","Tommee Tippee 0-6 Months Me Me Soother X2","€6.79","€3.40","each"
"Baby","Accessories","Lansinoh Hpa Lanolin Nipple Cream 40Ml","€15.39","€38.48","100ml"
"Baby","Accessories","Fred & Flo Newborn Bottle 2 X 150Ml","€3.89","€1.95","each"
"Baby","Accessories","Tesco Small Maternity Brief 5 Pack","€2.69","€0.54","each"
"Baby","Accessories","Nuby Catch All Bib Twin Pack","€4.65","€2.33","each"
"Baby","Accessories","Tesco Essentials Baby Soothers 3 Pack","€2.99","€1.00","each"
"Baby","Accessories","Tesco Maternity Towel 20 Pack","€1.99","€0.10","each"
"Baby","Accessories","Fred & Flo Water Filled Teethers 2 Pack","€3.99","€2.00","each"
"Baby","Accessories","Fred & Flo Milk Powder Dispenser","€3.59","€3.59","each"
"Baby","Accessories","Fred & Flo Non Spill Cup 300Ml","€3.59","€3.59","each"
"Baby","Accessories","Fred And Flo Newborn Bibs White 5 Pack","€6.99","€1.40","each"
"Baby","Accessories","Dr Browns Wide Neck Bottle 2 Pack","€16.95","€8.48","each"
"Baby","Accessories","Tommee Tippee Closer To Nature Easivent Bottle 260Ml X4","€24.99","€6.25","each"
"Baby","Accessories","Lamaze Tilly Twinklewings Unicorn","€15.50","€15.50","each"
"Baby","Accessories","Tommee Tippee 6-18Mth Me Me Soother X2","€6.79","€3.40","each"
"Baby","Accessories","Fred & Flo Air Flow Soothers 2 Pack","€3.99","€2.00","each"
"Baby","Accessories","Brights Starts Tweets Book","€6.56","€6.56","each"
"Baby","Accessories","Fred & Flo Newborn Soothers 2 Pack","€3.99","€2.00","each"
"Baby","Accessories","Nuby Super Slurp Pop Up Beaker","€6.99","€6.99","each"
"Baby","Accessories","Tommee Tippee 360 Handled Cup 6M+","€7.99","€7.99","each"
"Baby","Accessories","Tommee Tippee Breast-Like 6-18 Month Soother 2 Pack","€7.99","€4.00","each"
"Baby","Accessories","Munchkin Cup Deco Sippy 9Oz/266Ml","€7.68","€7.68","each"
"Baby","Accessories","Philips Avent Classic+ 4 Oz Bottle 2 Pack","€15.99","€15.99","each"
"Baby","Accessories","Fred & Flo Day & Night Soothers 2 Pack","€3.99","€2.00","each"
"Baby","Accessories","Tommee Tippee Closer To Nature Decorative Bottles 260Ml X2","€14.95","€7.48","each"
"Baby","Accessories","Fred And Flo 6 Mini Weaning Freezer Pots","€3.89","€0.65","each"
"Baby","Accessories","Tommee Tippee Closer To Nature Moda 6-18M Soothers 2 Pack","€6.49","€3.25","each"
"Baby","Accessories","Tommee Tippee No Touch Digital Thermometer 0M+","€56.50","€56.50","each"
"Baby","Accessories","Fred & Flo Non Spill Beaker 380Ml","€3.59","€3.59","each"
"Baby","Accessories","Tesco Essentials Baby Feeding Bottle 250Ml","€2.19","€2.19","each"
"Baby","Accessories","Tesco Breast Pads 40 Pack","€2.65","€0.07","each"
"Baby","Accessories","Philips Avent Classic Bottle Blue 2X 260Ml","€13.19","€6.60","each"
"Baby","Accessories","Fred And Flo Antibacterial Surface Wipes 30'S","€1.45","€0.05","each"
"Baby","Accessories","Mam Anti Colic Bottle 0+ Months 160Ml X2","€22.00","€11.00","each"
"Baby","Accessories","Fred & Flo Easy Scoop Bowl","€3.59","€3.59","each"
"Baby","Accessories","Tommee Tippee Closer To Nature 6-18Mth Anytime Pink Soother X2","€6.49","€3.25","each"
"Baby","Accessories","Nuby Chewbies Twin Pack","€4.79","€2.40","each"
"Baby","Accessories","Tommee Tippee Twist Sangenic 3 Pack","€23.99","€8.00","each"
"Baby","Accessories","Fred And Flo Muslin Cloths White 3 Pack","€6.59","€2.20","each"
"Baby","Baby Food & Toddler Food","Liga Original 175G","€2.49","€1.43","100g"
"Baby","Baby Food & Toddler Food","Liga Junior 175G","€2.85","€1.63","100g"
"Baby","Baby Food & Toddler Food","Organix 7 Month Rice Cakes Apple 50G","€1.59","€31.80","kg"
"Baby","Baby Food & Toddler Food","Organix 7 Month Rice Cakes Raspberry And Blueberry 50G","€1.59","€31.80","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Apple And Pear Fruit Pot 4X100g 4 Mth+","€2.49","€6.23","kg"
"Baby","Baby Food & Toddler Food","Organix Melty Carrot Puffs 20G","€0.89","€44.50","kg"
"Baby","Baby Food & Toddler Food","Organix Melty Sweet Corn Rings 20G","€0.89","€44.50","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Apple And Banana Fruit Pot 4X100g 4 Mth+","€2.49","€6.23","kg"
"Baby","Baby Food & Toddler Food","Farleys Rusks 4 Month Original X 18 300G","€2.39","€7.97","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Beef Stew With Spuds 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Strawberries Plus Apples 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Heinz Apple Biscotti 60G","€0.99","€16.50","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Sweet Potato Pumpkin Apple And Blueberries 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Apples Plus Bananas 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Carrots Apples Plus Parsnips 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Organix 12 Month Apple And Raspberry Fruit And Cereal Bar 6X30g","€2.50","€1.39","100g"
"Baby","Baby Food & Toddler Food","Organix 7 Month Crunchy Slices Tomato 20G","€0.89","€44.50","kg"
"Baby","Baby Food & Toddler Food","Organix 15 Gingerbread Men 135G","€2.49","€1.85","100g"
"Baby","Baby Food & Toddler Food","Milupa 4 Month Sunshine Orange 125G","€3.29","€2.64","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Apples Apples Apples 70G","€1.09","€15.58","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Pears 70G","€1.09","€15.58","kg"
"Baby","Baby Food & Toddler Food","Farleys Rusks 4 Month Reduced Sugar Original 150G","€1.50","€1.00","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Butternut Carrot Apple Prune 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Organix 12 Month Apple And Orange Fruit And Cereal Bar 6X30g","€2.50","€1.39","100g"
"Baby","Baby Food & Toddler Food","Organix Carrot Stix Multi Pack 4X15","€2.49","€41.50","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Chicken And Sweetcorn Mash With Herbs 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Ellas Kitchen Stage 3 Spaghetti Bolognese 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Ellas Kitchen Broccoli Pear And Peas Puree 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Heinz Chocolate Biscotti 60G","€0.99","€1.65","100g"
"Baby","Baby Food & Toddler Food","Milupa 6 Month Creamed Porridge Oats 125G","€2.99","€2.40","100g"
"Baby","Baby Food & Toddler Food","Ella's Spaghetti Bolognaise Stage 2 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Cow And Gate Rice Pudding Jar 125G 6 Mth+","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Organix Mini Gingerbread Men 5X25g","€2.49","€19.92","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Lamb Roast Dinner 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Organix 12 Month Goodies Carrot Cake Bar 6X30g","€2.50","€1.39","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Vegetable Bake With Lentils 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Plum And Apple Fruit Pot 4X100g 4 Mth+","€2.49","€6.23","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Creamed Carrot And Potato 4 Month+ 125G Jar","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Heinz Banana Biscotti 60G","€0.99","€16.50","kg"
"Baby","Baby Food & Toddler Food","Cow And Gate Egg Custard Jar 125G 6 Mth+","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Cow And Gate My First Bolognaise Jar 125G 4 Mth+","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Yummy Banana Yoghurt 6Mth+ 125G Jar","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Cheery Chicken Roast Dinner 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Creamed Cottage Pie Jar 125G 4 Mth+","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Hipp Organic 1 Year Vegetable And Chicken Risotto 230G","€2.49","€10.83","kg"
"Baby","Baby Food & Toddler Food","Organix Cheese And Herb Puffs 4X15g","€2.49","€4.15","100g"
"Baby","Baby Food & Toddler Food","Ella's Mangoes, Mangoes, Mangoes 70G","€1.09","€15.58","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Banana And Apricot Baby Rice 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Pears Apples Plus Baby Rice 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Organic Sweet Potato Broccoli And Carrot 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Farley's Rusks Reduced Sugar Original 18'S 300G","€2.99","€9.97","kg"
"Baby","Baby Food & Toddler Food","Milupa 4 Month Seven Cereals 125G","€3.23","€2.59","100g"
"Baby","Baby Food & Toddler Food","Organix Mini Cheese Cracker 4 X 20G","€2.49","€31.13","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Peaches Plus Banana Stage 1 X 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Cow & Gate Chicken Sunday Lunch 4 Month+ 125G Jar","€0.79","€6.32","kg"
"Baby","Baby Food & Toddler Food","Milupa Rusk With Pear 125G","€3.23","€2.59","100g"
"Baby","Baby Food & Toddler Food","Farleys Rusks Original 9S 150G","€1.50","€1.00","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Organic Mango Baby Brekkie 100G","€1.15","€11.50","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Blueberry Baby Brekkie 100G","€1.15","€11.50","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Organic Banana Baby Brekkie 100G","€1.15","€1.15","100g"
"Baby","Baby Food & Toddler Food","Milupa Oat&Apple Cereal 125G","€3.23","€2.59","100g"
"Baby","Baby Food & Toddler Food","Milupa 4 Month Pure Baby Rice 100G","€3.23","€3.23","100g"
"Baby","Baby Food & Toddler Food","Ella's Cheesy Pie Stage2 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Organix Noughts And Crosses 4X15g","€2.49","€41.50","kg"
"Baby","Baby Food & Toddler Food","Ellas Kitchen Organic Salmon Risotto With Cheese 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Aptamil Creamed Porridge 125G 4 Month Plus","€3.69","€29.52","kg"
"Baby","Baby Food & Toddler Food","Milupa Oat & Apple Bedtime 250G","€4.69","€18.76","kg"
"Baby","Baby Food & Toddler Food","Ella's Chicken Casserole With Rice 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Spinach Apple Plus Swede Stage 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Milupa Fruity Bedtime 125G","€3.29","€2.64","100g"
"Baby","Baby Food & Toddler Food","Organix 12 Month Blackcurrant Fruit And Cereal Bar 6X30g","€2.50","€1.39","100g"
"Baby","Baby Food & Toddler Food","Cow & Gate Cauliflower Cheese 4 Month+ 125G Jar","€0.79","€0.63","100g"
"Baby","Baby Food & Toddler Food","Organix Animal Biscuits 100G","€1.40","€14.00","kg"
"Baby","Baby Food & Toddler Food","Milupa Semolina & Honey 12 X 125G","€2.99","€23.92","kg"
"Baby","Baby Food & Toddler Food","Milupa Banana Bedtime 125G","€3.23","€2.59","100g"
"Baby","Baby Food & Toddler Food","Hipp Organic Classic Spaghetti Bolognese 230G","€2.49","€1.09","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Thai Curry Stage 3 X 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Peaches Pears Plus Baby Rice Stage 1 X 120G","€1.49","€12.42","kg"
"Baby","Baby Food & Toddler Food","Ella's Strawberries And Apples Nibbly Fingers 5 X 25G","€2.75","€22.00","kg"
"Baby","Baby Food & Toddler Food","Milupa Rice Crispys 250G","€4.99","€2.00","100g"
"Baby","Baby Food & Toddler Food","Kiddylicious Strawberry And Banana Smoothie Melts 6G","€0.85","€141.67","kg"
"Baby","Baby Food & Toddler Food","Milupa 4 Month Sunripe Banana 125G","€3.23","€2.59","100g"
"Baby","Baby Food & Toddler Food","Ella's Banana And Raisin Nibbly Fingers 5 X 25G","€2.75","€22.00","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Lovely Lamb Roast Dinner 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Ellas Kitchen Bananas 70G","€1.09","€15.58","kg"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Wonderfully Warming Beef Stew 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Kiddylicious Apple Crisps 12G","€0.85","€70.84","kg"
"Baby","Baby Food & Toddler Food","Kiddylicious Strawberry Fruit Wriggles 12G","€0.85","€7.09","100g"
"Baby","Baby Food & Toddler Food","Milupa Rusk Bedtime 250G","€4.69","€0.00","g"
"Baby","Baby Food & Toddler Food","Kiddylicious Apple Fruit Wriggles 12G","€0.85","€70.84","kg"
"Baby","Baby Food & Toddler Food","Ellas Kitchen Organic Tomato Pasta With Vegetables 190G","€2.49","€13.11","kg"
"Baby","Baby Food & Toddler Food","Hipp Organic 1 Year Scrumptious Lasagne 230G","€2.49","€10.83","kg"
"Baby","Baby Food & Toddler Food","Heinz First Steps Multigrain Carrot Sweetcorn Cheese 200G","€3.69","€18.45","kg"
"Baby","Baby Food & Toddler Food","Kiddylicious Veggie Straws 12G","€0.95","€79.17","kg"
"Baby","Baby Food & Toddler Food","Milupa Banana Semolina Porridge","€3.79","€18.05","kg"
"Baby","Baby Food & Toddler Food","Heinz Fruit Pouch Apple And Blueberry 100G","€1.39","€1.39","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen The Red One Multipack 450G","€4.59","€1.02","100g"
"Baby","Baby Food & Toddler Food","Organix Goodies Banana Puffcorn 4 X 15G","€2.49","€4.15","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Tomato-Y Pasta 130G","€2.19","€16.85","kg"
"Baby","Baby Food & Toddler Food","Goodies Banana Cereal Bar 180G","€2.50","€13.89","kg"
"Baby","Baby Food & Toddler Food","Tesco Pear And Apple Pouch 70G","€0.65","€0.93","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Peach Mango Plus Amaranth 120G","€1.49","€1.25","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Mangoes Pears Papayas Stage 1 X 120G","€1.49","€1.25","100g"
"Baby","Baby Food & Toddler Food","Piccolo Organic Quinoa And Vegetable Ratatouille 180G","€3.99","€2.22","100g"
"Baby","Baby Food & Toddler Food","Kiddylicious Wafers Banana 40G","€3.29","€8.23","100g"
"Baby","Baby Food & Toddler Food","Piccolo Organic Sweet Potato &Beef Ragu Stage 2 130G","€1.99","€1.54","100g"
"Baby","Baby Food & Toddler Food","Tesco Cottage Pie Baby Food 190G","€1.10","€0.58","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Cheese Plus Apple Melty Sticks 16G","€1.19","€74.38","kg"
"Baby","Baby Food & Toddler Food","Heinz Cereal Blueberry Oaty Porridge 240G","€3.79","€15.80","kg"
"Baby","Baby Food & Toddler Food","Pip And Pear Sweet Pepper Pot 80G","€1.89","€2.37","100g"
"Baby","Baby Food & Toddler Food","Kiddylicious Blueberry Fruity Puffs 10G","€0.89","€8.90","100g"
"Baby","Baby Food & Toddler Food","Ella's Kitchen Carrot Plus Sweet Potato Rice Cakes 40G","€1.39","€34.75","kg"
"Baby","Baby Food & Toddler Food","Heinz Savoury Pouch Sweet Potato And Beef Casserole 130G","€1.50","€1.16","100g"
