"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Ham 100G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest 14 Month Genuine Parma Ham 78G","€2.50","€3.21","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Spanish Chorizo 225G","€2.59","€1.16","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Cooked Sandwich Ham 100G","€0.79","€0.63","100g"
"Fresh Food","Deli & Cooked Meat","Carrolls Crumbed Ham 90G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Spanish Chorizo Sausage Slices 150G","€1.69","€1.13","100g"
"Fresh Food","Deli & Cooked Meat","Herta Classic Frankfurter Hot Dogs 10 Pack 350G","€3.29","€0.94","100g"
"Fresh Food","Deli & Cooked Meat","Green Farm Torn Chicken Breast 100G","€2.99","€29.90","kg"
"Fresh Food","Deli & Cooked Meat","Green Farm Torn Cajun Chicken Breast100g","€2.99","€29.90","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Wafer Thin Roast Turkey Slices 205G","€1.99","€0.80","100g"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Wafer Thin Crumbed 100G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Crumbed Carved Ham 90G","€2.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Honey Roast Sandwich Ham 100G","€0.79","€0.63","100g"
"Fresh Food","Deli & Cooked Meat","Galtee Deli Crumbed Ham Twin Pack 90Gx2","€3.50","€19.45","kg"
"Fresh Food","Deli & Cooked Meat","Tesco 10 Italian Salami Slices 100G","€1.50","€1.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Italian Unsmoked Pancetta 2 X65g","€1.00","€0.77","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Wafer Thin Roast Chicken Slices 200 G","€1.99","€1.00","100g"
"Fresh Food","Deli & Cooked Meat","Denny Luncheon Roll 4X4 100G","€0.97","€9.70","kg"
"Fresh Food","Deli & Cooked Meat","Denny Pork, Onion And Tomato 4X4 100G","€0.97","€9.70","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Crumbed Twin Pack 2 X100g","€3.50","€17.50","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Glazed Carved Ham 90G","€2.00","€20.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco The Deli Family Pack Crumbed Ham Slices 425 G","€5.00","€1.18","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Salami Milano 90G","€2.50","€2.78","100g"
"Fresh Food","Deli & Cooked Meat","Carrolls Traditional Ham 90G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Crumbed Ham 100G","€1.75","€17.50","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Carved Irish Ham Twnpk 200G","€3.50","€17.50","kg"
"Fresh Food","Deli & Cooked Meat","Denny Chicken And Ham 4X4 100G","€1.00","€10.00","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Traditional Carved Ham 90G","€2.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Green Farm Foods Turkey Breast 90G","€2.50","€27.78","kg"
"Fresh Food","Deli & Cooked Meat","Morlinyberlinki Clsc Hotdog 250G","€2.20","€0.88","100g"
"Fresh Food","Deli & Cooked Meat","Peperami Original Salami 5X22.5G","€3.49","€3.11","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Traditional Ham 100G","€1.75","€17.50","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Kalamata Green Olives Feta 150G","€2.09","€1.40","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Crumbed Ham 200G","€2.29","€11.45","kg"
"Fresh Food","Deli & Cooked Meat","Tesco The Deli Family Pack Cooked Ham Slices 425 G","€5.00","€1.18","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Sliced Roast Cooked Chicken Breast 180G","€2.99","€1.50","100g"
"Fresh Food","Deli & Cooked Meat","Peperami Hot 5X22.5G","€3.49","€3.11","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Halkidiki Olives Garlic 160G","€2.29","€1.44","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Mortadella 140G","€2.75","€1.97","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Halkidiki Olives Tomatoes 160G","€2.29","€1.44","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Honey Roast 200G","€2.29","€11.45","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Mozzarella Balls Tomatoes 200G","€3.19","€15.95","kg"
"Fresh Food","Deli & Cooked Meat","Galtee Deli Carved Ham 90G Twin Pack","€3.50","€19.45","kg"
"Fresh Food","Deli & Cooked Meat","Krakus Zywiecka Sausages 286G","€3.00","€1.05","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Smoked Pork Belly 400G","€3.30","€0.83","100g"
"Fresh Food","Deli & Cooked Meat","Krakus Polish Smoked Pork Snack 180G","€3.00","€1.67","100g"
"Fresh Food","Deli & Cooked Meat","Tesco The Deli Beretta Salamini 150 G","€2.59","€1.73","100g"
"Fresh Food","Deli & Cooked Meat","Carrolls Crumbed Ham 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Wiltshire Crumbd Ham 140G","€3.00","€21.43","kg"
"Fresh Food","Deli & Cooked Meat","Tesco 6 Prosciutto Crudo Slices 84G","€2.69","€3.21","100g"
"Fresh Food","Deli & Cooked Meat","Fridge Raiders Combos Honey Bbq 3X40g","€3.50","€2.92","100g"
"Fresh Food","Deli & Cooked Meat","Noel Sliced Tapas Platter 120G","€3.50","€29.17","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Chicken Wafer Thin 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Brady Whiskey Marmalade Flavour 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Bresaola 80G","€2.90","€3.63","100g"
"Fresh Food","Deli & Cooked Meat","Zap Bbq Wings 300G","€2.50","€8.34","kg"
"Fresh Food","Deli & Cooked Meat","Fridge Raiders Combos Sea Salt And Pepper 3X40g","€3.50","€2.92","100g"
"Fresh Food","Deli & Cooked Meat","Eastman's Cooked Ham 30 Slices 400G","€1.59","€0.40","100g"
"Fresh Food","Deli & Cooked Meat","Paw Patrol Slices 100G","€1.85","€1.85","100g"
"Fresh Food","Deli & Cooked Meat","Grab And Go Beech Wood Smoked Bbq Ham 100G","€2.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Smoked Ham 120G","€3.00","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's New York Deli Shaved Pastrami 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Prosciutto Cotto 120G","€2.39","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco German Salami Slices 125G","€1.39","€1.03","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Sliced Roast Cooked Chicken Breast 360G","€4.29","€1.20","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Boczek Lardons 150G","€1.50","€1.00","100g"
"Fresh Food","Deli & Cooked Meat","Carroll's Honey & Chilli Chicken Pieces 100G","€3.00","€3.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Roast Beef 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's Smokey Bbq Ham 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Peppered Beef Brisket 100G","€3.00","€3.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Flame And Grill Maple Glazeirish Shaved Ham 120G","€2.00","€16.67","kg"
"Fresh Food","Deli & Cooked Meat","Greene Farm Sliced Peppered Turkey 90G","€2.50","€2.78","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Olive Tasting Experience 132G","€2.59","€1.97","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Pizza Pepperoni 120G","€1.39","€1.16","100g"
"Fresh Food","Deli & Cooked Meat","Greene Farm Sliced Cajun Chicken 100G","€2.50","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Noel Sliced Serrano Ham 80G","€2.15","€2.69","100g"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Ham Cajun Creole 100G","€2.50","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Prosciutto 100G","€2.50","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Carroll's Smokey Bbq Chicken Pieces 100G","€3.00","€3.00","100g"
"Fresh Food","Deli & Cooked Meat","Carroll's Roast Chicken 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's Oven Baked Ham 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Porchetta 120G","€2.75","€2.30","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Wilt Shire Cured Traditional Wafer Thin Ham 115G","€3.00","€26.09","kg"
"Fresh Food","Deli & Cooked Meat","Tesco The Deli Beretta Salami Milano 150 G","€2.59","€1.73","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Fajitas Chicken Pieces 150G","€1.79","€11.94","kg"
"Fresh Food","Deli & Cooked Meat","Krakus Kabanos Bacon 105G","€1.75","€1.67","100g"
"Fresh Food","Deli & Cooked Meat","Frankfurters 350G","€0.89","€2.55","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's Roast Chicken Pieces 100G","€3.00","€3.00","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Just Add Smoked Shreded Ham 100G","€2.00","€20.00","kg"
"Fresh Food","Deli & Cooked Meat","Peperami Beef Original 3 Pack 3X20g","€2.49","€4.15","100g"
"Fresh Food","Deli & Cooked Meat","Carroll's New York Deli Shaved Roast Turkey 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Noel Spicy Cooking Chorizo 200G","€2.69","€13.45","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Salami Milano 85G","€2.50","€2.95","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Grab And Go Glazed Ham 140G","€4.00","€2.86","100g"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Maple Ham 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Carved Beef 100G","€3.00","€30.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Roast Carved Turkey Breast Slices 140G","€1.19","€8.50","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Spanish Serrano Ham 80G","€2.19","€2.74","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Continental Meat Platter 120G","€3.00","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Noel Sliced Chorizo 80G","€1.59","€1.99","100g"
"Fresh Food","Deli & Cooked Meat","Brady Famil Pack Crumb Ham 140G","€4.00","€28.58","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Roast Chicken Breast Pieces 150G","€1.79","€11.94","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Wiltshire Cured Ham 140G","€3.00","€21.43","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Turkey Wafer Thin 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Denny Corned Beef 100G","€2.09","€20.90","kg"
"Fresh Food","Deli & Cooked Meat","Eastmans Big Buy Crumbed Ham 320G","€1.99","€6.22","kg"
"Fresh Food","Deli & Cooked Meat","T.Tikka Chicken Breast Pieces 150G","€1.79","€11.94","kg"
"Fresh Food","Deli & Cooked Meat","Noel Fuet Stick 170G","€2.50","€14.71","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's Crumbed Ham 270","€4.00","€14.82","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Grab And Go Traditional Ham 140G","€4.00","€28.58","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's New York Deli Shaved Bbq Ham 100G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Sopocka Pork Slice 100G","€1.50","€1.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Prosciutto Crudo And Salami Platter 120G","€2.89","€2.41","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Thicker Cut Deli Ham Crumb 150G","€2.15","€14.34","kg"
"Fresh Food","Deli & Cooked Meat","Galtee Cooked Ham 270G","€4.00","€1.49","100g"
"Fresh Food","Deli & Cooked Meat","Krakus Kabanos Classic 105G","€1.75","€1.67","100g"
"Fresh Food","Deli & Cooked Meat","Homebird Irish Roast Turkey Slices 90G","€2.50","€2.78","100g"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Shaved Ham 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Dennys Cooked Ham 90G","€1.99","€1.60","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Chicken Tikka Sandwich Filler 270G","€1.99","€0.74","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Duck And Seville Orange 170G","€2.59","€15.24","kg"
"Fresh Food","Deli & Cooked Meat","Carroll's Signature Roast Carved Turkey 90G","€3.00","€0.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Reduced Fat Chorizo Ring 225G","€2.99","€1.33","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Crumb Wafer Thin Ham 125G","€1.09","€8.72","kg"
"Fresh Food","Deli & Cooked Meat","Denny Crumbed Ham 90G","€1.00","€1.12","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Thicker Cut Deli Ham Traditional 150G","€2.15","€14.34","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Wilt Shire Crumbed Wafer Thin Ham 115G","€3.00","€26.09","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Smooth Smoked Salmon Pate 100G","€2.00","€20.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Traditional Ham 210G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Roast Carved Chicken Breast Slices 150G","€1.29","€8.60","kg"
"Fresh Food","Deli & Cooked Meat","Morliny Smoked Pork Sausages Slices 100G","€1.50","€1.50","100g"
"Fresh Food","Deli & Cooked Meat","Carrolls Shaved Crumbed Ham 150G","€4.00","€26.67","kg"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Turkey 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Moy Park Roast Skinless Breast Fillets 330G","€4.00","€12.13","kg"
"Fresh Food","Deli & Cooked Meat","Morliny Berlinki Chicken 250G","€2.00","€0.80","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Dry Cure Thick Cut Crumb Ham 120G","€3.00","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Crumbed Ham 100G","€2.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","T.Flame And Grill Louisiana Bbq Irish Ham 120G","€2.00","€1.67","100g"
"Fresh Food","Deli & Cooked Meat","Carrolls Wafer Thin Chicken 260G","€3.00","€11.54","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Turkey Slices 90G","€2.00","€2.23","100g"
"Fresh Food","Deli & Cooked Meat","Henry Denny Dry Cure Crumbed 90G","€2.50","€2.78","100g"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Chipotle Ham 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Pitted Black And Green Olives 95G","€1.00","€1.06","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Tuna And Sweet Corn Sandwich Filler 270G","€2.19","€0.81","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Ready To Eat Bbq Roast Chicken Drumsticks 430G","€3.69","€0.86","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Szynka Ham Slices 250G","€3.50","€1.40","100g"
"Fresh Food","Deli & Cooked Meat","Homebird Irish Tikka Chicken Slices 100G","€2.50","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Noel Diced Chorizo 100G","€2.79","€2.79","100g"
"Fresh Food","Deli & Cooked Meat","Carroll's New York Deli Shaved Honey Roast Ham 100G","€2.00","€2.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Turkey Breast Slices 130G","€1.10","€8.47","kg"
"Fresh Food","Deli & Cooked Meat","Cookstown Bacon Delights Ca 120G","€1.50","€12.50","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Italian Smoked Pancetta Cubes 130G","€1.00","€0.77","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Smooth Brussels Pate Pot 175G","€1.50","€0.86","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Thicker Cut Honey Roast Ham 150G","€2.15","€1.44","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Roast Turkey Crown 180G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Jack Links Biltong Original 25G","€2.29","€9.16","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Traditional Ham 200G","€2.29","€11.45","kg"
"Fresh Food","Deli & Cooked Meat","Homebird Irish Roast Chicken Slices 100G","€2.50","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Master Butcher Crumbed Ham Slices 130G","€4.00","€3.08","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Grab And Go Thinly Sliced Crumb Ham 140G","€4.00","€28.58","kg"
"Fresh Food","Deli & Cooked Meat","Krakus Smoked And Roasted Ham","€10.00","€10.00","each"
"Fresh Food","Deli & Cooked Meat","Brady Family Grab And Go Crumb Ham 140G","€4.00","€2.86","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Chicken Breast Sausages 400G","€3.30","€0.83","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Just Add Glazed Ham Chunks 110G","€2.00","€18.19","kg"
"Fresh Food","Deli & Cooked Meat","Denny Fire And Smoke Slow Cooked Ham 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Smoked Prosciutto And Salami Plat 200G","€4.95","€2.48","100g"
"Fresh Food","Deli & Cooked Meat","Eastman's Corned Beef 150G","€1.99","€1.33","100g"
"Fresh Food","Deli & Cooked Meat","Kinsale Bay Food Co Chicken Liver Pate 120G","€2.79","€23.25","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Chicken Liver Pate 200G","€1.95","€9.75","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Smoked Pancetta Slices 110G","€2.75","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Italian Antipasti 226G","€5.00","€2.22","100g"
"Fresh Food","Deli & Cooked Meat","Tesco The Deli Bastides Saucisson 200 G","€3.00","€1.50","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Honey Roast Ham 210G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Just Add Traditional Shred Ham 110G 8'S","€2.00","€18.19","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Ready To Eat Bbq Roast Chicken Wings 525G","€5.19","€0.99","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Ginger Chilli And Chicken Pieces 150G","€1.79","€11.94","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Grab And Go Smoked Ham 140G","€4.00","€28.58","kg"
"Fresh Food","Deli & Cooked Meat","T.Deli Style Irish Roast Beef Slices 100G","€1.99","€15.31","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Style Traditional Wafer Thin Ham 125G","€1.09","€8.72","kg"
"Fresh Food","Deli & Cooked Meat","Eastmans Big Buy Honey Roast Ham 320G","€1.99","€6.22","kg"
"Fresh Food","Deli & Cooked Meat","Peperami Original Mini Salami 10 X 10G","€3.99","€3.99","100g"
"Fresh Food","Deli & Cooked Meat","Billy Bear Slices 100G","€1.79","€1.79","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Corned Beef 120G","€2.00","€16.67","kg"
"Fresh Food","Deli & Cooked Meat","Brady Family Family Pack Traditional 140G","€4.00","€28.58","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Italian Salami With Fennel 90G","€2.50","€2.78","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Pitted Green Olives 95G","€1.00","€1.06","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Finest Dry Cure Thick Cut Traditional Ham 120G","€3.00","€2.50","100g"
"Fresh Food","Deli & Cooked Meat","T.Flame And Grill Bourbon Glazed Irish Ham 120G","€2.00","€16.67","kg"
"Fresh Food","Deli & Cooked Meat","Noel Spicy Chorizo Ring 225G","€3.00","€13.34","kg"
"Fresh Food","Deli & Cooked Meat","Carrolls Shaved Pastrami 125G","€4.00","€3.20","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Deli Chicken Breast Slices 130G","€1.10","€8.47","kg"
"Fresh Food","Deli & Cooked Meat","Galtee Crumed Ham 270G","€4.00","€1.49","100g"
"Fresh Food","Deli & Cooked Meat","Morliny Frankfurters 350G","€2.50","€0.71","100g"
"Fresh Food","Deli & Cooked Meat","Brady Family Master Butcher Baked Ham Slices 130G","€4.00","€3.08","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Spicy Pepperoni Slices 130G","€1.15","€0.89","100g"
"Fresh Food","Deli & Cooked Meat","Green Farm Foods Roast Chicken 100G","€2.50","€25.00","kg"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Stuffed Turkey 180G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Morliny Sopocka Smoked Loin 400G","€4.00","€1.00","100g"
"Fresh Food","Deli & Cooked Meat","Tesco Grab And Go Crumbed Ham 210G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Carrolls Banded Pack Traditional 2 X 90G","€4.00","€22.23","kg"
"Fresh Food","Deli & Cooked Meat","Henry Denny Ham Dry Cure Cooked 90G","€2.50","€2.78","100g"
