source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,15,15,WEEK #15,2017-04-15,2019-04-24 15:12:23,251,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,16,16,WEEK #16,2017-04-22,2019-04-24 15:12:23,261,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,17,17,WEEK #17,2017-04-29,2019-04-24 15:12:23,257,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,18,18,WEEK #18,2017-05-06,2019-04-24 15:12:23,276,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,19,19,WEEK #19,2017-05-13,2019-04-24 15:12:23,274,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,20,20,WEEK #20,2017-05-20,2019-04-24 15:12:23,280,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,21,21,WEEK #21,2017-05-27,2019-04-24 15:12:23,276,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,22,22,WEEK #22,2017-06-03,2019-04-24 15:12:23,259,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,23,23,WEEK #23,2017-06-10,2019-04-24 15:12:23,274,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,24,24,WEEK #24,2017-06-17,2019-04-24 15:12:23,266,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,25,25,WEEK #25,2017-06-24,2019-04-24 15:12:23,260,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,26,26,WEEK #26,2017-07-01,2019-04-24 15:12:23,259,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,27,27,WEEK #27,2017-07-08,2019-04-24 15:12:23,244,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,28,28,WEEK #28,2017-07-15,2019-04-24 15:12:23,245,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,29,29,WEEK #29,2017-07-22,2019-04-24 15:12:23,242,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,30,30,WEEK #30,2017-07-29,2019-04-24 15:12:23,249,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,31,31,WEEK #31,2017-08-05,2019-04-24 15:12:23,241,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,32,32,WEEK #32,2017-08-12,2019-04-24 15:12:23,244,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,33,33,WEEK #33,2017-08-19,2019-04-24 15:12:23,238,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,34,34,WEEK #34,2017-08-26,2019-04-24 15:12:23,219,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,35,35,WEEK #35,2017-09-02,2019-04-24 15:12:23,232,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,36,36,WEEK #36,2017-09-09,2019-04-24 15:12:23,237,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,37,37,WEEK #37,2017-09-16,2019-04-24 15:12:23,241,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,38,38,WEEK #38,2017-09-23,2019-04-24 15:12:23,247,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,39,39,WEEK #39,2017-09-30,2019-04-24 15:12:23,244,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,40,40,WEEK #40,2017-10-07,2019-04-24 15:12:23,251,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,41,41,WEEK #41,2017-10-14,2019-04-24 15:12:23,239,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,42,42,WEEK #42,2017-10-21,2019-04-24 15:12:23,245,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,43,43,WEEK #43,2017-10-28,2019-04-24 15:12:23,257,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,44,44,WEEK #44,2017-11-04,2019-04-24 15:12:23,250,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,45,45,WEEK #45,2017-11-11,2019-04-24 15:12:23,266,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,46,46,WEEK #46,2017-11-18,2019-04-24 15:12:23,261,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,47,47,WEEK #47,2017-11-25,2019-04-24 15:12:23,246,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,48,48,WEEK #48,2017-12-02,2019-04-24 15:12:23,243,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,49,49,WEEK #49,2017-12-09,2019-04-24 15:12:23,251,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,50,50,WEEK #50,2017-12-16,2019-04-24 15:12:23,242,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,51,51,WEEK #51,2017-12-23,2019-04-24 15:12:23,249,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, LIVE BASIS","CATTLE, CALVES, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, LIVE BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,52,52,WEEK #52,2017-12-30,2019-04-24 15:12:23,237,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,1,1,WEEK #01,2017-01-07,2019-04-24 15:12:23,"104,300",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,2,2,WEEK #02,2017-01-14,2019-04-24 15:12:23,"113,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,3,3,WEEK #03,2017-01-21,2019-04-24 15:12:23,"113,600",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,4,4,WEEK #04,2017-01-28,2019-04-24 15:12:23,"116,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,5,5,WEEK #05,2017-02-04,2019-04-24 15:12:23,"116,900",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,6,6,WEEK #06,2017-02-11,2019-04-24 15:12:23,"115,200",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,7,7,WEEK #07,2017-02-18,2019-04-24 15:12:23,"113,400",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,8,8,WEEK #08,2017-02-25,2019-04-24 15:12:23,"110,300",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,9,9,WEEK #09,2017-03-04,2019-04-24 15:12:23,"111,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,10,10,WEEK #10,2017-03-11,2019-04-24 15:12:23,"114,300",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,COWS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, COWS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,WEEKLY,11,11,WEEK #11,2017-03-18,2019-04-24 15:12:23,"104,600",
